new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1970-01-01,Serbia,0.0,0.0
1971-01-01,Serbia,0.0,0.0
1972-01-01,Serbia,0.0,0.0
1973-01-01,Serbia,0.0,0.0
1974-01-01,Serbia,0.0,0.0
1975-01-01,Serbia,0.0,0.0
1976-01-01,Serbia,0.0,0.0
1977-01-01,Serbia,0.0,0.0
1978-01-01,Serbia,0.0,0.0
1979-01-01,Serbia,0.0,0.0
1980-01-01,Serbia,0.0,0.0
1981-01-01,Serbia,0.0,0.0
1982-01-01,Serbia,0.0,0.0
1983-01-01,Serbia,0.0,0.0
1984-01-01,Serbia,0.0,0.0
1985-01-01,Serbia,0.0,0.0
1986-01-01,Serbia,0.0,0.0
1987-01-01,Serbia,0.0,0.0
1988-01-01,Serbia,0.0,0.0
1989-01-01,Serbia,0.0,0.0
1990-01-01,Serbia,0.0,0.0
1991-01-01,Serbia,0.0,0.0
1992-01-01,Serbia,0.0,0.0
1993-01-01,Serbia,0.0,0.0
1994-01-01,Serbia,0.0,0.0
1995-01-01,Serbia,0.0,0.0
1996-01-01,Serbia,0.0,0.0
1997-01-01,Serbia,0.0,0.0
1998-01-01,Serbia,0.0,0.0
1999-01-01,Serbia,0.0,0.0
2000-01-01,Serbia,0.0,0.0
2001-01-01,Serbia,0.0,0.0
2002-01-01,Serbia,0.0,0.0
2003-01-01,Serbia,0.0,0.0
2004-01-01,Serbia,0.0,0.0
2005-01-01,Serbia,0.0,0.0
2006-01-01,Serbia,5013.05,2632.0
2007-01-01,Serbia,6608.8,2535.0
2008-01-01,Serbia,7533.72,3153.0
2009-01-01,Serbia,7440.44,3846.0
2010-01-01,Serbia,8195.33,4807.0
2011-01-01,Serbia,7628.95,5384.0
2012-01-01,Serbia,7661.19,4798.0
2013-01-01,Serbia,5935.54,5040.0
2014-01-01,Serbia,7168.37,3593.0
2015-01-01,Serbia,7387.0,3150.0
2016-01-01,Serbia,6877.66,2067.0
2017-01-01,Serbia,5069.65,2209.0
2018-01-01,Serbia,7338.7,2082.0
2019-01-01,Serbia,6806.77,2547.0
2020-01-01,Serbia,6010.26,1932.0
2021-01-01,Serbia,7307.89,2353.0
2022-01-01,Serbia,5776.47,2379.0
2023-01-01,Serbia,5806.37,2470.0
1960-01-01,Seychelles,0.0,1800.0
1961-01-01,Seychelles,0.0,2000.0
1962-01-01,Seychelles,0.0,2000.0
1963-01-01,Seychelles,0.0,2000.0
1964-01-01,Seychelles,0.0,2000.0
1965-01-01,Seychelles,0.0,2000.0
1966-01-01,Seychelles,0.0,2500.0
1967-01-01,Seychelles,0.0,2500.0
1968-01-01,Seychelles,0.0,2500.0
1969-01-01,Seychelles,0.0,2500.0
1970-01-01,Seychelles,0.0,3000.0
1971-01-01,Seychelles,0.0,3000.0
1972-01-01,Seychelles,0.0,3000.0
1973-01-01,Seychelles,0.0,3000.0
1974-01-01,Seychelles,0.0,3500.0
1975-01-01,Seychelles,0.0,3950.0
1976-01-01,Seychelles,0.0,4010.0
1977-01-01,Seychelles,0.0,4600.0
1978-01-01,Seychelles,0.0,5400.0
1979-01-01,Seychelles,0.0,4957.0
1980-01-01,Seychelles,0.0,4676.0
1981-01-01,Seychelles,0.0,5221.0
1982-01-01,Seychelles,0.0,4045.0
1983-01-01,Seychelles,0.0,3938.0
1984-01-01,Seychelles,0.0,3734.0
1985-01-01,Seychelles,0.0,4118.0
1986-01-01,Seychelles,0.0,4542.0
1987-01-01,Seychelles,0.0,3900.0
1988-01-01,Seychelles,0.0,4343.0
1989-01-01,Seychelles,7.0,4412.0
1990-01-01,Seychelles,15.0,5437.0
1991-01-01,Seychelles,12.0,8150.0
1992-01-01,Seychelles,50.0,6663.0
1993-01-01,Seychelles,100.0,5178.0
1994-01-01,Seychelles,164.0,4469.0
1995-01-01,Seychelles,195.0,4008.0
1996-01-01,Seychelles,278.0,4707.0
1997-01-01,Seychelles,584.0,14043.0
1998-01-01,Seychelles,649.0,23886.0
1999-01-01,Seychelles,227.0,34223.0
2000-01-01,Seychelles,425.0,32778.0
2001-01-01,Seychelles,282.0,53591.0
2002-01-01,Seychelles,234.0,63383.0
2003-01-01,Seychelles,1084.0,86020.0
2004-01-01,Seychelles,1175.0,100671.0
2005-01-01,Seychelles,772.0,108680.0
2006-01-01,Seychelles,704.0,92739.0
2007-01-01,Seychelles,368.0,65514.0
2008-01-01,Seychelles,289.0,69199.0
2009-01-01,Seychelles,0.0,81114.0
2010-01-01,Seychelles,0.0,87111.0
2011-01-01,Seychelles,0.0,75481.0
2012-01-01,Seychelles,0.0,68687.0
2013-01-01,Seychelles,0.0,73909.64
2014-01-01,Seychelles,0.1,75503.62
2015-01-01,Seychelles,0.1,105969.664
2016-01-01,Seychelles,0.0,130400.45
2017-01-01,Seychelles,0.1,145660.52
2018-01-01,Seychelles,0.0,149301.11
2019-01-01,Seychelles,0.0,145044.28
2020-01-01,Seychelles,0.0,142376.45
2021-01-01,Seychelles,0.0,146290.81
2022-01-01,Seychelles,0.0,137842.17
2023-01-01,Seychelles,28.8,139172.84
1960-01-01,Sierra Leone,0.0,20000.0
1961-01-01,Sierra Leone,0.0,22800.0
1962-01-01,Sierra Leone,0.0,26000.0
1963-01-01,Sierra Leone,0.0,28100.0
1964-01-01,Sierra Leone,0.0,29900.0
1965-01-01,Sierra Leone,0.0,32600.0
1966-01-01,Sierra Leone,0.0,32200.0
1967-01-01,Sierra Leone,0.0,33600.0
1968-01-01,Sierra Leone,0.0,23500.0
1969-01-01,Sierra Leone,0.0,25500.0
1970-01-01,Sierra Leone,0.0,31050.0
1971-01-01,Sierra Leone,0.0,31150.0
1972-01-01,Sierra Leone,0.0,51128.0
1973-01-01,Sierra Leone,0.0,67467.0
1974-01-01,Sierra Leone,0.0,68954.0
1975-01-01,Sierra Leone,0.0,68873.0
1976-01-01,Sierra Leone,0.0,55569.0
1977-01-01,Sierra Leone,0.0,55547.0
1978-01-01,Sierra Leone,0.0,52457.0
1979-01-01,Sierra Leone,1.0,57592.0
1980-01-01,Sierra Leone,2.0,48988.0
1981-01-01,Sierra Leone,2.0,49860.0
1982-01-01,Sierra Leone,3.0,51935.0
1983-01-01,Sierra Leone,4.0,50086.0
1984-01-01,Sierra Leone,7.0,51667.0
1985-01-01,Sierra Leone,9.0,52421.0
1986-01-01,Sierra Leone,14.0,52213.0
1987-01-01,Sierra Leone,18.0,52106.0
1988-01-01,Sierra Leone,20.0,52173.0
1989-01-01,Sierra Leone,20.0,52107.0
1990-01-01,Sierra Leone,20.0,56536.0
1991-01-01,Sierra Leone,20.0,65741.0
1992-01-01,Sierra Leone,20.0,68510.0
1993-01-01,Sierra Leone,15.0,66288.0
1994-01-01,Sierra Leone,25.0,62439.0
1995-01-01,Sierra Leone,25.0,64870.0
1996-01-01,Sierra Leone,30.0,67304.0
1997-01-01,Sierra Leone,30.0,72628.0
1998-01-01,Sierra Leone,30.0,63065.0
1999-01-01,Sierra Leone,30.0,59407.0
2000-01-01,Sierra Leone,30.0,74730.0
2001-01-01,Sierra Leone,30.0,75210.0
2002-01-01,Sierra Leone,30.0,82990.0
2003-01-01,Sierra Leone,30.0,95926.0
2004-01-01,Sierra Leone,30.0,132440.0
2005-01-01,Sierra Leone,30.0,142993.0
2006-01-01,Sierra Leone,30.0,144146.0
2007-01-01,Sierra Leone,50.0,139535.0
2008-01-01,Sierra Leone,50.0,197582.0
2009-01-01,Sierra Leone,75.0,199000.0
2010-01-01,Sierra Leone,75.0,200000.0
2011-01-01,Sierra Leone,75.0,202000.0
2012-01-01,Sierra Leone,75.0,203500.0
2013-01-01,Sierra Leone,75.0,205000.0
2014-01-01,Sierra Leone,75.0,206477.0
2015-01-01,Sierra Leone,85.0,202100.0
2016-01-01,Sierra Leone,85.0,202100.0
2017-01-01,Sierra Leone,85.0,202100.0
2018-01-01,Sierra Leone,100.0,202100.0
2019-01-01,Sierra Leone,100.0,202100.0
2020-01-01,Sierra Leone,115.0,200630.0
2021-01-01,Sierra Leone,135.0,204900.0
2022-01-01,Sierra Leone,160.0,215140.0
2023-01-01,Sierra Leone,185.0,206900.0
1960-01-01,Singapore,0.0,9200.0
1961-01-01,Singapore,0.0,9700.0
1962-01-01,Singapore,0.0,11500.0
1963-01-01,Singapore,0.0,12500.0
1964-01-01,Singapore,0.0,10400.0
1965-01-01,Singapore,0.0,11000.0
1966-01-01,Singapore,0.0,18500.0
1967-01-01,Singapore,0.0,18200.0
1968-01-01,Singapore,0.0,17300.0
1969-01-01,Singapore,0.0,17000.0
1970-01-01,Singapore,10.0,18300.0
1971-01-01,Singapore,30.0,15200.0
1972-01-01,Singapore,135.0,15600.0
1973-01-01,Singapore,140.0,18500.0
1974-01-01,Singapore,40.0,19236.0
1975-01-01,Singapore,38.0,17560.0
1976-01-01,Singapore,107.0,16397.0
1977-01-01,Singapore,52.0,15105.0
1978-01-01,Singapore,96.0,16110.0
1979-01-01,Singapore,103.0,16868.0
1980-01-01,Singapore,91.0,15991.0
1981-01-01,Singapore,279.0,16022.0
1982-01-01,Singapore,1126.0,19076.0
1983-01-01,Singapore,1497.0,19267.6
1984-01-01,Singapore,1149.0,25140.6
1985-01-01,Singapore,1225.0,22692.9
1986-01-01,Singapore,1330.0,20157.0
1987-01-01,Singapore,1855.0,15053.0
1988-01-01,Singapore,1969.0,13281.0
1989-01-01,Singapore,1965.0,13532.0
1990-01-01,Singapore,1857.0,12991.0
1991-01-01,Singapore,2000.0,11734.0
1992-01-01,Singapore,2350.0,10163.0
1993-01-01,Singapore,2350.0,9590.0
1994-01-01,Singapore,2360.0,11602.0
1995-01-01,Singapore,3625.0,11106.0
1996-01-01,Singapore,3567.0,10354.0
1997-01-01,Singapore,4088.0,9546.0
1998-01-01,Singapore,3706.0,8149.0
1999-01-01,Singapore,4029.0,6839.0
2000-01-01,Singapore,5112.0,5852.0
2001-01-01,Singapore,4443.0,4383.0
2002-01-01,Singapore,5027.0,3827.0
2003-01-01,Singapore,5024.0,3159.0
2004-01-01,Singapore,5406.0,3309.0
2005-01-01,Singapore,5917.0,3250.0
2006-01-01,Singapore,8573.0,4815.0
2007-01-01,Singapore,4503.0,5175.0
2008-01-01,Singapore,3518.0,3500.0
2009-01-01,Singapore,3567.0,3207.0
2010-01-01,Singapore,3498.87,2949.0
2011-01-01,Singapore,4335.794,3277.0
2012-01-01,Singapore,4232.331,5762.0
2013-01-01,Singapore,5566.111,4504.0
2014-01-01,Singapore,5262.323,4412.0
2015-01-01,Singapore,6896.294,3236.0
2016-01-01,Singapore,6112.361,2805.0
2017-01-01,Singapore,5833.77,2568.0
2018-01-01,Singapore,5701.649,3305.741
2019-01-01,Singapore,5831.35,3642.707
2020-01-01,Singapore,4828.849,2455.59
2021-01-01,Singapore,5243.564,2142.32
2022-01-01,Singapore,4745.21,2005.405
2023-01-01,Singapore,4207.03,1974.0
1960-01-01,Sint Maarten (Dutch part),0.0,0.0
1961-01-01,Sint Maarten (Dutch part),0.0,0.0
1962-01-01,Sint Maarten (Dutch part),0.0,0.0
1963-01-01,Sint Maarten (Dutch part),0.0,0.0
1964-01-01,Sint Maarten (Dutch part),0.0,0.0
1965-01-01,Sint Maarten (Dutch part),0.0,0.0
1966-01-01,Sint Maarten (Dutch part),0.0,0.0
1967-01-01,Sint Maarten (Dutch part),0.0,0.0
1968-01-01,Sint Maarten (Dutch part),0.0,0.0
1969-01-01,Sint Maarten (Dutch part),0.0,0.0
1970-01-01,Sint Maarten (Dutch part),0.0,0.0
1971-01-01,Sint Maarten (Dutch part),0.0,0.0
1972-01-01,Sint Maarten (Dutch part),0.0,0.0
1973-01-01,Sint Maarten (Dutch part),0.0,0.0
1974-01-01,Sint Maarten (Dutch part),0.0,0.0
1975-01-01,Sint Maarten (Dutch part),0.0,0.0
1976-01-01,Sint Maarten (Dutch part),0.0,0.0
1977-01-01,Sint Maarten (Dutch part),0.0,0.0
1978-01-01,Sint Maarten (Dutch part),0.0,0.0
1979-01-01,Sint Maarten (Dutch part),0.0,0.0
1980-01-01,Sint Maarten (Dutch part),0.0,0.0
1981-01-01,Sint Maarten (Dutch part),0.0,0.0
1982-01-01,Sint Maarten (Dutch part),0.0,0.0
1983-01-01,Sint Maarten (Dutch part),0.0,0.0
1984-01-01,Sint Maarten (Dutch part),0.0,0.0
1985-01-01,Sint Maarten (Dutch part),0.0,0.0
1986-01-01,Sint Maarten (Dutch part),0.0,0.0
1987-01-01,Sint Maarten (Dutch part),0.0,0.0
1988-01-01,Sint Maarten (Dutch part),0.0,0.0
1989-01-01,Sint Maarten (Dutch part),0.0,0.0
1990-01-01,Sint Maarten (Dutch part),0.0,0.0
1991-01-01,Sint Maarten (Dutch part),0.0,0.0
1992-01-01,Sint Maarten (Dutch part),0.0,0.0
1993-01-01,Sint Maarten (Dutch part),0.0,0.0
1994-01-01,Sint Maarten (Dutch part),0.0,0.0
1995-01-01,Sint Maarten (Dutch part),0.0,0.0
1996-01-01,Sint Maarten (Dutch part),0.0,0.0
1997-01-01,Sint Maarten (Dutch part),0.0,0.0
1998-01-01,Sint Maarten (Dutch part),0.0,0.0
1999-01-01,Sint Maarten (Dutch part),0.0,0.0
2000-01-01,Sint Maarten (Dutch part),0.0,0.0
2001-01-01,Sint Maarten (Dutch part),0.0,0.0
2002-01-01,Sint Maarten (Dutch part),0.0,0.0
2003-01-01,Sint Maarten (Dutch part),0.0,0.0
2004-01-01,Sint Maarten (Dutch part),0.0,0.0
2005-01-01,Sint Maarten (Dutch part),0.0,0.0
2006-01-01,Sint Maarten (Dutch part),0.0,0.0
2007-01-01,Sint Maarten (Dutch part),0.0,0.0
2008-01-01,Sint Maarten (Dutch part),0.0,0.0
2009-01-01,Sint Maarten (Dutch part),0.0,0.0
2010-01-01,Sint Maarten (Dutch part),0.0,0.0
2011-01-01,Sint Maarten (Dutch part),0.0,253.0
2012-01-01,Sint Maarten (Dutch part),0.0,253.0
2013-01-01,Sint Maarten (Dutch part),0.0,253.0
2014-01-01,Sint Maarten (Dutch part),0.0,253.0
2015-01-01,Sint Maarten (Dutch part),0.0,253.0
2016-01-01,Sint Maarten (Dutch part),0.0,253.0
2017-01-01,Sint Maarten (Dutch part),0.0,253.0
2018-01-01,Sint Maarten (Dutch part),0.0,253.0
2019-01-01,Sint Maarten (Dutch part),0.0,253.0
2020-01-01,Sint Maarten (Dutch part),0.0,253.0
2021-01-01,Sint Maarten (Dutch part),0.0,253.0
2022-01-01,Sint Maarten (Dutch part),0.0,253.0
2023-01-01,Sint Maarten (Dutch part),0.0,253.0
1960-01-01,Slovakia,0.0,0.0
1961-01-01,Slovakia,0.0,0.0
1962-01-01,Slovakia,0.0,0.0
1963-01-01,Slovakia,0.0,0.0
1964-01-01,Slovakia,0.0,0.0
1965-01-01,Slovakia,0.0,0.0
1966-01-01,Slovakia,0.0,0.0
1967-01-01,Slovakia,0.0,0.0
1968-01-01,Slovakia,0.0,0.0
1969-01-01,Slovakia,0.0,0.0
1970-01-01,Slovakia,0.0,0.0
1971-01-01,Slovakia,0.0,0.0
1972-01-01,Slovakia,0.0,0.0
1973-01-01,Slovakia,0.0,0.0
1974-01-01,Slovakia,0.0,0.0
1975-01-01,Slovakia,0.0,0.0
1976-01-01,Slovakia,0.0,0.0
1977-01-01,Slovakia,0.0,0.0
1978-01-01,Slovakia,0.0,0.0
1979-01-01,Slovakia,0.0,0.0
1980-01-01,Slovakia,0.0,0.0
1981-01-01,Slovakia,0.0,0.0
1982-01-01,Slovakia,0.0,0.0
1983-01-01,Slovakia,0.0,0.0
1984-01-01,Slovakia,0.0,0.0
1985-01-01,Slovakia,0.0,0.0
1986-01-01,Slovakia,0.0,0.0
1987-01-01,Slovakia,0.0,0.0
1988-01-01,Slovakia,0.0,0.0
1989-01-01,Slovakia,0.0,0.0
1990-01-01,Slovakia,0.0,0.0
1991-01-01,Slovakia,0.0,0.0
1992-01-01,Slovakia,0.0,0.0
1993-01-01,Slovakia,1588.0,1185.0
1994-01-01,Slovakia,1861.0,1627.0
1995-01-01,Slovakia,1617.0,1950.0
1996-01-01,Slovakia,954.0,1414.0
1997-01-01,Slovakia,1254.0,1364.0
1998-01-01,Slovakia,648.0,1361.0
1999-01-01,Slovakia,872.0,1396.0
2000-01-01,Slovakia,887.0,1368.0
2001-01-01,Slovakia,999.0,1531.0
2002-01-01,Slovakia,829.0,1746.0
2003-01-01,Slovakia,881.0,1646.0
2004-01-01,Slovakia,1180.0,1603.0
2005-01-01,Slovakia,955.0,1693.0
2006-01-01,Slovakia,1263.0,1718.0
2007-01-01,Slovakia,1199.0,1994.0
2008-01-01,Slovakia,1071.0,1655.0
2009-01-01,Slovakia,834.9,1761.0
2010-01-01,Slovakia,702.4,1608.0
2011-01-01,Slovakia,834.5,1935.0
2012-01-01,Slovakia,1310.56,1945.0
2013-01-01,Slovakia,1106.2,1986.0
2014-01-01,Slovakia,1230.66,1944.0
2015-01-01,Slovakia,1308.63,1971.0
2016-01-01,Slovakia,2168.65,1866.0
2017-01-01,Slovakia,2646.264,1870.0
2018-01-01,Slovakia,2224.41,1937.0
2019-01-01,Slovakia,2687.54,1853.0
2020-01-01,Slovakia,2296.0,1736.0
2021-01-01,Slovakia,2514.0,1815.0
2022-01-01,Slovakia,2614.0,1895.0
2023-01-01,Slovakia,2768.0,1655.55
1960-01-01,Slovenia,0.0,0.0
1961-01-01,Slovenia,0.0,0.0
1962-01-01,Slovenia,0.0,0.0
1963-01-01,Slovenia,0.0,0.0
1964-01-01,Slovenia,0.0,0.0
1965-01-01,Slovenia,0.0,0.0
1966-01-01,Slovenia,0.0,0.0
1967-01-01,Slovenia,0.0,0.0
1968-01-01,Slovenia,0.0,0.0
1969-01-01,Slovenia,0.0,0.0
1970-01-01,Slovenia,0.0,0.0
1971-01-01,Slovenia,0.0,0.0
1972-01-01,Slovenia,0.0,0.0
1973-01-01,Slovenia,0.0,0.0
1974-01-01,Slovenia,0.0,0.0
1975-01-01,Slovenia,0.0,0.0
1976-01-01,Slovenia,0.0,0.0
1977-01-01,Slovenia,0.0,0.0
1978-01-01,Slovenia,0.0,0.0
1979-01-01,Slovenia,0.0,0.0
1980-01-01,Slovenia,0.0,0.0
1981-01-01,Slovenia,0.0,0.0
1982-01-01,Slovenia,0.0,0.0
1983-01-01,Slovenia,0.0,0.0
1984-01-01,Slovenia,0.0,0.0
1985-01-01,Slovenia,0.0,0.0
1986-01-01,Slovenia,0.0,0.0
1987-01-01,Slovenia,0.0,0.0
1988-01-01,Slovenia,0.0,0.0
1989-01-01,Slovenia,0.0,0.0
1990-01-01,Slovenia,0.0,0.0
1991-01-01,Slovenia,0.0,0.0
1992-01-01,Slovenia,868.0,3905.0
1993-01-01,Slovenia,718.0,2284.0
1994-01-01,Slovenia,787.0,2346.0
1995-01-01,Slovenia,789.0,2167.0
1996-01-01,Slovenia,869.0,2367.0
1997-01-01,Slovenia,917.0,2367.0
1998-01-01,Slovenia,909.0,2228.0
1999-01-01,Slovenia,1206.0,2027.0
2000-01-01,Slovenia,1181.0,1856.0
2001-01-01,Slovenia,1262.0,1827.0
2002-01-01,Slovenia,1289.0,1686.0
2003-01-01,Slovenia,1353.0,1282.0
2004-01-01,Slovenia,1571.0,1023.0
2005-01-01,Slovenia,1346.0,1227.0
2006-01-01,Slovenia,1369.0,1133.169
2007-01-01,Slovenia,1352.0,1112.454
2008-01-01,Slovenia,1315.0,881.714
2009-01-01,Slovenia,1306.6,1035.259
2010-01-01,Slovenia,778.4,941.0
2011-01-01,Slovenia,1396.6,890.609
2012-01-01,Slovenia,1154.3,485.188
2013-01-01,Slovenia,1225.7,400.216
2014-01-01,Slovenia,1396.3,410.5
2015-01-01,Slovenia,1617.2,343.392
2016-01-01,Slovenia,1858.7,310.519
2017-01-01,Slovenia,1750.1,280.07
2018-01-01,Slovenia,1943.5,263.745
2019-01-01,Slovenia,2143.9,281.443
2020-01-01,Slovenia,1672.6,312.03
2021-01-01,Slovenia,1685.9,268.81
2022-01-01,Slovenia,1643.7,286.268
2023-01-01,Slovenia,1138.8,261.532
1960-01-01,Solomon Islands,0.0,4000.0
1961-01-01,Solomon Islands,0.0,4000.0
1962-01-01,Solomon Islands,0.0,5000.0
1963-01-01,Solomon Islands,0.0,5000.0
1964-01-01,Solomon Islands,0.0,5300.0
1965-01-01,Solomon Islands,0.0,5300.0
1966-01-01,Solomon Islands,0.0,7300.0
1967-01-01,Solomon Islands,0.0,7400.0
1968-01-01,Solomon Islands,0.0,7400.0
1969-01-01,Solomon Islands,0.0,7400.0
1970-01-01,Solomon Islands,0.0,8500.0
1971-01-01,Solomon Islands,0.0,13511.0
1972-01-01,Solomon Islands,0.0,17005.0
1973-01-01,Solomon Islands,0.0,15924.0
1974-01-01,Solomon Islands,0.0,19676.0
1975-01-01,Solomon Islands,0.0,16940.0
1976-01-01,Solomon Islands,0.0,26284.0
1977-01-01,Solomon Islands,0.0,22863.0
1978-01-01,Solomon Islands,0.0,29192.0
1979-01-01,Solomon Islands,0.0,35431.0
1980-01-01,Solomon Islands,0.0,34866.0
1981-01-01,Solomon Islands,0.0,34728.0
1982-01-01,Solomon Islands,0.0,32518.0
1983-01-01,Solomon Islands,0.0,46014.594
1984-01-01,Solomon Islands,28.0,48801.74
1985-01-01,Solomon Islands,0.0,43362.996
1986-01-01,Solomon Islands,0.0,56743.387
1987-01-01,Solomon Islands,6.0,43556.215
1988-01-01,Solomon Islands,5.0,51902.07
1989-01-01,Solomon Islands,3.0,50145.79
1990-01-01,Solomon Islands,5.0,41404.355
1991-01-01,Solomon Islands,6.0,63005.777
1992-01-01,Solomon Islands,8.0,47107.71
1993-01-01,Solomon Islands,10.0,43623.035
1994-01-01,Solomon Islands,13.0,47509.297
1995-01-01,Solomon Islands,13.0,64181.402
1996-01-01,Solomon Islands,13.0,52445.45
1997-01-01,Solomon Islands,13.0,61289.496
1998-01-01,Solomon Islands,13.0,60726.594
1999-01-01,Solomon Islands,13.0,54557.598
2000-01-01,Solomon Islands,15.0,19564.332
2001-01-01,Solomon Islands,15.0,24538.361
2002-01-01,Solomon Islands,6.0,26252.545
2003-01-01,Solomon Islands,400.0,36699.22
2004-01-01,Solomon Islands,1711.2,35045.67
2005-01-01,Solomon Islands,2608.8,30171.14
2006-01-01,Solomon Islands,1353.6,39525.66
2007-01-01,Solomon Islands,866.6,32150.18
2008-01-01,Solomon Islands,1160.2,27457.7
2009-01-01,Solomon Islands,4029.8,28652.598
2010-01-01,Solomon Islands,7105.0,37544.656
2011-01-01,Solomon Islands,7218.6,38720.16
2012-01-01,Solomon Islands,6992.4,38892.074
2013-01-01,Solomon Islands,11815.0,36708.883
2014-01-01,Solomon Islands,12165.4,70717.31
2015-01-01,Solomon Islands,12203.0,67980.984
2016-01-01,Solomon Islands,10586.5,65542.36
2017-01-01,Solomon Islands,4786.5,49963.0
2018-01-01,Solomon Islands,5526.5,62610.117
2019-01-01,Solomon Islands,5607.0,68273.89
2020-01-01,Solomon Islands,5507.0,40877.664
2021-01-01,Solomon Islands,12463.74,49812.027
2022-01-01,Solomon Islands,11879.3,47895.082
2023-01-01,Solomon Islands,710.128,40061.152
1960-01-01,Somalia,0.0,4500.0
1961-01-01,Somalia,0.0,4500.0
1962-01-01,Somalia,0.0,4500.0
1963-01-01,Somalia,0.0,4500.0
1964-01-01,Somalia,0.0,4500.0
1965-01-01,Somalia,0.0,4600.0
1966-01-01,Somalia,0.0,4600.0
1967-01-01,Somalia,0.0,4700.0
1968-01-01,Somalia,0.0,5000.0
1969-01-01,Somalia,0.0,5000.0
1970-01-01,Somalia,0.0,5600.0
1971-01-01,Somalia,0.0,5700.0
1972-01-01,Somalia,0.0,5801.0
1973-01-01,Somalia,0.0,5902.0
1974-01-01,Somalia,0.0,5982.0
1975-01-01,Somalia,0.0,10352.0
1976-01-01,Somalia,0.0,8268.0
1977-01-01,Somalia,0.0,9830.0
1978-01-01,Somalia,0.0,8384.0
1979-01-01,Somalia,0.0,10984.0
1980-01-01,Somalia,0.0,14330.0
1981-01-01,Somalia,0.0,9823.0
1982-01-01,Somalia,0.0,9030.0
1983-01-01,Somalia,0.0,11495.0
1984-01-01,Somalia,0.0,19939.0
1985-01-01,Somalia,0.0,16767.0
1986-01-01,Somalia,0.0,18655.0
1987-01-01,Somalia,0.0,19996.0
1988-01-01,Somalia,0.0,20327.0
1989-01-01,Somalia,0.0,21546.0
1990-01-01,Somalia,0.0,23195.0
1991-01-01,Somalia,0.0,23800.0
1992-01-01,Somalia,0.0,25750.0
1993-01-01,Somalia,0.0,27750.0
1994-01-01,Somalia,0.0,29850.0
1995-01-01,Somalia,0.0,32400.0
1996-01-01,Somalia,0.0,30200.0
1997-01-01,Somalia,0.0,28000.0
1998-01-01,Somalia,0.0,25800.0
1999-01-01,Somalia,0.0,28650.0
2000-01-01,Somalia,0.0,24150.0
2001-01-01,Somalia,0.0,31900.0
2002-01-01,Somalia,0.0,29000.0
2003-01-01,Somalia,0.0,30000.0
2004-01-01,Somalia,0.0,30000.0
2005-01-01,Somalia,0.0,25000.0
2006-01-01,Somalia,0.0,30000.0
2007-01-01,Somalia,0.0,30000.0
2008-01-01,Somalia,0.0,30000.0
2009-01-01,Somalia,0.0,30000.0
2010-01-01,Somalia,0.0,30000.0
2011-01-01,Somalia,0.0,30000.0
2012-01-01,Somalia,0.0,30000.0
2013-01-01,Somalia,0.0,30000.0
2014-01-01,Somalia,0.0,30000.0
2015-01-01,Somalia,0.0,30000.0
2016-01-01,Somalia,0.0,30000.0
2017-01-01,Somalia,0.0,30000.0
2018-01-01,Somalia,0.0,30000.0
2019-01-01,Somalia,0.0,30000.0
2020-01-01,Somalia,0.0,30000.0
2021-01-01,Somalia,0.0,30000.0
2022-01-01,Somalia,0.0,30000.0
2023-01-01,Somalia,0.0,30000.0
1960-01-01,South Africa,0.0,882523.0
1961-01-01,South Africa,0.0,1039952.0
1962-01-01,South Africa,0.0,1092247.0
1963-01-01,South Africa,0.0,1199169.0
1964-01-01,South Africa,0.0,1353615.0
1965-01-01,South Africa,0.0,1419933.0
1966-01-01,South Africa,0.0,1421294.0
1967-01-01,South Africa,0.0,1770065.0
1968-01-01,South Africa,0.0,2207074.0
1969-01-01,South Africa,0.0,1966713.0
1970-01-01,South Africa,0.0,1365777.0
1971-01-01,South Africa,0.0,1291256.0
1972-01-01,South Africa,0.0,1268667.0
1973-01-01,South Africa,0.0,1506926.0
1974-01-01,South Africa,9.0,1545272.0
1975-01-01,South Africa,9.0,1489679.0
1976-01-01,South Africa,9.0,1272767.0
1977-01-01,South Africa,12.0,1097993.0
1978-01-01,South Africa,14.0,1112859.0
1979-01-01,South Africa,14.0,1086665.0
1980-01-01,South Africa,13.0,932558.0
1981-01-01,South Africa,11.0,948000.0
1982-01-01,South Africa,10.0,929541.0
1983-01-01,South Africa,6.0,995565.0
1984-01-01,South Africa,366.0,785094.0
1985-01-01,South Africa,615.0,849111.0
1986-01-01,South Africa,789.0,853342.0
1987-01-01,South Africa,1096.0,1466359.0
1988-01-01,South Africa,1376.0,1336314.0
1989-01-01,South Africa,2037.0,905668.0
1990-01-01,South Africa,3613.0,550084.0
1991-01-01,South Africa,4882.0,512115.0
1992-01-01,South Africa,4288.0,712360.0
1993-01-01,South Africa,4021.0,588913.0
1994-01-01,South Africa,4429.0,553483.0
1995-01-01,South Africa,3530.0,597349.0
1996-01-01,South Africa,3013.0,452560.0
1997-01-01,South Africa,4196.0,539537.0
1998-01-01,South Africa,5088.0,583287.0
1999-01-01,South Africa,4148.0,633148.0
2000-01-01,South Africa,2819.0,694000.0
2001-01-01,South Africa,2830.0,815928.0
2002-01-01,South Africa,4105.0,839529.0
2003-01-01,South Africa,6602.0,872015.0
2004-01-01,South Africa,5954.0,947569.0
